Date,Open,High,Low,Close,Adj Close,Volume
25/09/1963,0,1.240234,1.228516,1.228516,0.248914,166400
26/09/1963,0,1.230469,1.21875,1.230469,0.24931,281600
27/09/1963,0,1.234375,1.222656,1.226563,0.248518,262400
30/09/1963,0,1.238281,1.228516,1.234375,0.250101,249600
01/10/1963,0,1.244141,1.240234,1.240234,0.251288,345600
02/10/1963,0,1.240234,1.234375,1.238281,0.250892,140800
03/10/1963,0,1.242188,1.234375,1.234375,0.250101,224000
04/10/1963,0,1.25,1.236328,1.242188,0.251684,480000
07/10/1963,0,1.242188,1.236328,1.238281,0.250892,96000
08/10/1963,0,1.238281,1.228516,1.232422,0.249706,217600
09/10/1963,0,1.234375,1.224609,1.224609,0.248122,160000
10/10/1963,0,1.234375,1.21875,1.21875,0.246935,166400
11/10/1963,0,1.234375,1.220703,1.232422,0.249706,384000
14/10/1963,0,1.234375,1.230469,1.234375,0.250101,192000
15/10/1963,0,1.242188,1.232422,1.242188,0.252965,249600
16/10/1963,0,1.25,1.236328,1.25,0.254556,236800
17/10/1963,0,1.265625,1.25,1.259766,0.256545,403200
18/10/1963,0,1.271484,1.259766,1.263672,0.25734,172800
21/10/1963,0,1.265625,1.253906,1.255859,0.255749,204800
22/10/1963,0,1.265625,1.253906,1.257813,0.256147,268800
23/10/1963,0,1.265625,1.251953,1.251953,0.254954,294400
24/10/1963,0,1.25,1.242188,1.248047,0.254158,70400
25/10/1963,0,1.244141,1.232422,1.234375,0.251374,179200
28/10/1963,0,1.257813,1.234375,1.244141,0.253363,198400
29/10/1963,0,1.246094,1.234375,1.238281,0.252169,128000
30/10/1963,0,1.238281,1.230469,1.234375,0.251374,128000
31/10/1963,0,1.238281,1.220703,1.238281,0.252169,288000
01/11/1963,0,1.246094,1.232422,1.238281,0.252169,204800
04/11/1963,0,1.238281,1.230469,1.230469,0.250579,185600
06/11/1963,0,1.234375,1.220703,1.234375,0.251374,249600
07/11/1963,0,1.234375,1.228516,1.232422,0.250976,140800
08/11/1963,0,1.234375,1.228516,1.230469,0.250579,217600
11/11/1963,0,1.236328,1.230469,1.236328,0.251772,108800
12/11/1963,0,1.228516,1.222656,1.222656,0.248988,256000
13/11/1963,0,1.232422,1.226563,1.230469,0.250579,217600
14/11/1963,0,1.234375,1.224609,1.234375,0.251374,211200
15/11/1963,0,1.248047,1.230469,1.240234,0.252567,256000
18/11/1963,0,1.234375,1.21875,1.222656,0.248988,620800
19/11/1963,0,1.226563,1.216797,1.220703,0.24859,198400
20/11/1963,0,1.230469,1.216797,1.228516,0.250181,256000
21/11/1963,0,1.228516,1.21875,1.222656,0.248988,364800
22/11/1963,0,1.222656,1.212891,1.212891,0.246999,396800
26/11/1963,0,1.246094,1.21875,1.244141,0.253363,307200
27/11/1963,0,1.246094,1.234375,1.240234,0.252567,224000
29/11/1963,0,1.244141,1.236328,1.238281,0.252169,166400
02/12/1963,0,1.246094,1.238281,1.244141,0.253363,153600
03/12/1963,0,1.25,1.242188,1.248047,0.254158,518400
04/12/1963,0,1.246094,1.238281,1.240234,0.252567,166400
05/12/1963,0,1.25,1.240234,1.25,0.254556,236800
06/12/1963,0,1.257813,1.240234,1.240234,0.252567,460800
09/12/1963,0,1.248047,1.236328,1.238281,0.252169,179200
10/12/1963,0,1.242188,1.234375,1.240234,0.252567,96000
11/12/1963,0,1.246094,1.236328,1.236328,0.251772,857600
12/12/1963,0,1.242188,1.232422,1.240234,0.252567,467200
13/12/1963,0,1.248047,1.236328,1.246094,0.253761,409600
16/12/1963,0,1.25,1.244141,1.246094,0.253761,243200
17/12/1963,0,1.248047,1.240234,1.246094,0.253761,268800
18/12/1963,0,1.248047,1.234375,1.244141,0.253363,371200
19/12/1963,0,1.251953,1.238281,1.251953,0.254954,288000
20/12/1963,0,1.265625,1.253906,1.261719,0.256942,230400
23/12/1963,0,1.261719,1.234375,1.234375,0.251374,435200
24/12/1963,0,1.234375,1.21875,1.228516,0.250181,204800
26/12/1963,0,1.238281,1.21875,1.238281,0.252169,121600
27/12/1963,0,1.246094,1.234375,1.238281,0.252169,121600
30/12/1963,0,1.238281,1.226563,1.226563,0.249783,198400
31/12/1963,0,1.248047,1.226563,1.248047,0.254158,307200
02/01/1964,0,1.248047,1.232422,1.232422,0.250976,185600
03/01/1964,0,1.248047,1.236328,1.248047,0.254158,300800
06/01/1964,0,1.248047,1.240234,1.248047,0.254158,147200
07/01/1964,0,1.246094,1.236328,1.236328,0.251772,172800
08/01/1964,0,1.246094,1.234375,1.238281,0.252169,268800
09/01/1964,0,1.248047,1.238281,1.238281,0.252169,332800
10/01/1964,0,1.242188,1.230469,1.238281,0.252169,320000
13/01/1964,0,1.246094,1.236328,1.238281,0.252169,217600
14/01/1964,0,1.25,1.238281,1.244141,0.253363,371200
15/01/1964,0,1.253906,1.244141,1.25,0.254556,563200
16/01/1964,0,1.259766,1.25,1.257813,0.256147,358400
17/01/1964,0,1.259766,1.255859,1.259766,0.256545,192000
20/01/1964,0,1.263672,1.255859,1.261719,0.256942,262400
21/01/1964,0,1.261719,1.251953,1.255859,0.257144,320000
22/01/1964,0,1.308594,1.255859,1.302734,0.266742,736000
23/01/1964,0,1.3125,1.296875,1.298828,0.265942,236800
24/01/1964,0,1.302734,1.289063,1.289063,0.263943,249600
27/01/1964,0,1.296875,1.28125,1.28125,0.262343,172800
28/01/1964,0,1.292969,1.279297,1.28125,0.262343,416000
29/01/1964,0,1.283203,1.277344,1.279297,0.261943,160000
30/01/1964,0,1.279297,1.269531,1.275391,0.261143,275200
31/01/1964,0,1.283203,1.273438,1.283203,0.262743,371200
03/02/1964,0,1.292969,1.279297,1.292969,0.264742,275200
04/02/1964,0,1.294922,1.275391,1.285156,0.263142,262400
05/02/1964,0,1.271484,1.257813,1.259766,0.257944,204800
06/02/1964,0,1.257813,1.242188,1.255859,0.257144,300800
07/02/1964,0,1.269531,1.261719,1.261719,0.258344,217600
10/02/1964,0,1.28125,1.261719,1.267578,0.259543,294400
11/02/1964,0,1.273438,1.263672,1.265625,0.259144,147200
12/02/1964,0,1.265625,1.257813,1.257813,0.257544,179200
13/02/1964,0,1.263672,1.253906,1.257813,0.257544,153600
14/02/1964,0,1.271484,1.265625,1.271484,0.260343,211200
17/02/1964,0,1.279297,1.271484,1.271484,0.260343,268800
18/02/1964,0,1.275391,1.269531,1.273438,0.260743,243200
19/02/1964,0,1.28125,1.271484,1.277344,0.261543,217600
20/02/1964,0,1.296875,1.285156,1.294922,0.265142,384000
24/02/1964,0,1.306641,1.296875,1.300781,0.266342,614400
25/02/1964,0,1.296875,1.285156,1.292969,0.264742,217600
26/02/1964,0,1.292969,1.28125,1.285156,0.263142,166400
27/02/1964,0,1.292969,1.28125,1.28125,0.262343,147200
28/02/1964,0,1.283203,1.275391,1.275391,0.261143,403200
02/03/1964,0,1.285156,1.259766,1.263672,0.258744,345600
03/03/1964,0,1.277344,1.267578,1.271484,0.260343,128000
04/03/1964,0,1.279297,1.267578,1.279297,0.261943,160000
05/03/1964,0,1.289063,1.279297,1.289063,0.263943,371200
06/03/1964,0,1.292969,1.28125,1.291016,0.264342,416000
09/03/1964,0,1.294922,1.275391,1.28125,0.262343,377600
10/03/1964,0,1.300781,1.285156,1.300781,0.266342,243200
11/03/1964,0,1.304688,1.296875,1.300781,0.266342,556800
12/03/1964,0,1.320313,1.294922,1.318359,0.269941,531200
13/03/1964,0,1.318359,1.3125,1.316406,0.269541,147200
16/03/1964,0,1.339844,1.320313,1.330078,0.27234,531200
17/03/1964,0,1.351563,1.328125,1.351563,0.27674,665600
18/03/1964,0,1.351563,1.332031,1.347656,0.27594,230400
19/03/1964,0,1.347656,1.335938,1.34375,0.27514,153600
20/03/1964,0,1.341797,1.330078,1.339844,0.27434,236800
23/03/1964,0,1.341797,1.326172,1.326172,0.271541,422400
24/03/1964,0,1.328125,1.316406,1.328125,0.271941,211200
25/03/1964,0,1.328125,1.326172,1.326172,0.271541,140800
26/03/1964,0,1.328125,1.322266,1.328125,0.271941,275200
30/03/1964,0,1.333984,1.322266,1.322266,0.270741,435200
31/03/1964,0,1.328125,1.320313,1.322266,0.270741,441600
01/04/1964,0,1.326172,1.320313,1.322266,0.270741,140800
02/04/1964,0,1.328125,1.322266,1.322266,0.270741,256000
03/04/1964,0,1.332031,1.320313,1.326172,0.271541,224000
06/04/1964,0,1.328125,1.318359,1.318359,0.269941,153600
07/04/1964,0,1.326172,1.3125,1.322266,0.270741,262400
08/04/1964,0,1.322266,1.3125,1.3125,0.268741,115200
09/04/1964,0,1.318359,1.300781,1.308594,0.267941,134400
10/04/1964,0,1.308594,1.294922,1.300781,0.266342,390400
13/04/1964,0,1.3125,1.308594,1.310547,0.268341,230400
14/04/1964,0,1.320313,1.3125,1.320313,0.270341,300800
15/04/1964,0,1.328125,1.316406,1.316406,0.269541,268800
16/04/1964,0,1.3125,1.304688,1.3125,0.268741,224000
17/04/1964,0,1.306641,1.300781,1.300781,0.266342,211200
20/04/1964,0,1.3125,1.298828,1.304688,0.267142,307200
21/04/1964,0,1.310547,1.300781,1.302734,0.268149,294400
22/04/1964,0,1.308594,1.273438,1.279297,0.263324,966400
23/04/1964,0,1.300781,1.289063,1.289063,0.265334,166400
24/04/1964,0,1.294922,1.285156,1.285156,0.26453,102400
27/04/1964,0,1.285156,1.277344,1.28125,0.263726,160000
28/04/1964,0,1.28125,1.265625,1.265625,0.26051,121600
29/04/1964,0,1.28125,1.269531,1.273438,0.262118,230400
30/04/1964,0,1.28125,1.265625,1.269531,0.261314,185600
01/05/1964,0,1.279297,1.269531,1.279297,0.263324,140800
04/05/1964,0,1.292969,1.275391,1.289063,0.265334,204800
05/05/1964,0,1.294922,1.285156,1.292969,0.266138,185600
06/05/1964,0,1.285156,1.275391,1.28125,0.263726,198400
07/05/1964,0,1.28125,1.267578,1.277344,0.262922,121600
08/05/1964,0,1.291016,1.28125,1.287109,0.264932,198400
11/05/1964,0,1.296875,1.283203,1.283203,0.264128,262400
12/05/1964,0,1.292969,1.277344,1.277344,0.262922,121600
13/05/1964,0,1.279297,1.267578,1.273438,0.262118,140800
14/05/1964,0,1.28125,1.255859,1.263672,0.260108,268800
15/05/1964,0,1.28125,1.255859,1.28125,0.263726,172800
18/05/1964,0,1.294922,1.263672,1.263672,0.260108,505600
19/05/1964,0,1.292969,1.277344,1.289063,0.265334,294400
20/05/1964,0,1.298828,1.289063,1.289063,0.265334,249600
21/05/1964,0,1.294922,1.285156,1.291016,0.265736,153600
22/05/1964,0,1.291016,1.279297,1.279297,0.263324,83200
25/05/1964,0,1.275391,1.261719,1.265625,0.26051,172800
26/05/1964,0,1.28125,1.269531,1.279297,0.263324,256000
27/05/1964,0,1.283203,1.269531,1.269531,0.261314,288000
28/05/1964,0,1.261719,1.25,1.253906,0.258098,620800
01/06/1964,0,1.273438,1.25,1.253906,0.258098,480000
02/06/1964,0,1.265625,1.255859,1.261719,0.259706,185600
03/06/1964,0,1.265625,1.261719,1.261719,0.259706,140800
04/06/1964,0,1.269531,1.255859,1.255859,0.2585,230400
05/06/1964,0,1.269531,1.253906,1.263672,0.260108,364800
08/06/1964,0,1.273438,1.257813,1.259766,0.259304,249600
09/06/1964,0,1.277344,1.25,1.277344,0.262922,172800
10/06/1964,0,1.28125,1.263672,1.263672,0.260108,326400
11/06/1964,0,1.28125,1.271484,1.277344,0.262922,224000
12/06/1964,0,1.291016,1.279297,1.285156,0.26453,243200
15/06/1964,0,1.296875,1.279297,1.28125,0.263726,172800
16/06/1964,0,1.287109,1.277344,1.28125,0.263726,153600
17/06/1964,0,1.287109,1.269531,1.287109,0.264932,121600
18/06/1964,0,1.287109,1.277344,1.28125,0.263726,128000
19/06/1964,0,1.285156,1.279297,1.285156,0.26453,140800
22/06/1964,0,1.28125,1.275391,1.275391,0.26252,192000
23/06/1964,0,1.279297,1.267578,1.277344,0.262922,243200
24/06/1964,0,1.292969,1.275391,1.291016,0.265736,288000
25/06/1964,0,1.310547,1.294922,1.310547,0.269756,211200
26/06/1964,0,1.3125,1.304688,1.3125,0.270158,236800
29/06/1964,0,1.3125,1.306641,1.306641,0.268952,281600
30/06/1964,0,1.310547,1.292969,1.292969,0.266138,115200
01/07/1964,0,1.306641,1.292969,1.306641,0.268952,179200
02/07/1964,0,1.3125,1.302734,1.3125,0.270158,236800
06/07/1964,0,1.318359,1.308594,1.316406,0.270963,422400
07/07/1964,0,1.328125,1.318359,1.328125,0.273375,422400
08/07/1964,0,1.328125,1.320313,1.326172,0.272973,192000
09/07/1964,0,1.324219,1.316406,1.320313,0.271767,121600
10/07/1964,0,1.324219,1.316406,1.324219,0.272571,345600
13/07/1964,0,1.330078,1.316406,1.320313,0.271767,320000
14/07/1964,0,1.326172,1.316406,1.316406,0.270963,160000
15/07/1964,0,1.308594,1.292969,1.292969,0.266138,294400
16/07/1964,0,1.318359,1.302734,1.318359,0.271364,160000
17/07/1964,0,1.341797,1.328125,1.337891,0.275385,377600
20/07/1964,0,1.347656,1.335938,1.335938,0.274983,224000
21/07/1964,0,1.347656,1.333984,1.341797,0.277611,281600
22/07/1964,0,1.34375,1.328125,1.332031,0.27559,300800
23/07/1964,0,1.347656,1.335938,1.339844,0.277207,409600
24/07/1964,0,1.339844,1.322266,1.322266,0.27357,326400
27/07/1964,0,1.337891,1.328125,1.330078,0.275186,166400
28/07/1964,0,1.326172,1.316406,1.320313,0.273166,230400
29/07/1964,0,1.326172,1.318359,1.326172,0.274378,332800
30/07/1964,0,1.326172,1.314453,1.316406,0.272358,307200
31/07/1964,0,1.320313,1.310547,1.316406,0.272358,275200
03/08/1964,0,1.326172,1.308594,1.3125,0.271549,492800
04/08/1964,0,1.3125,1.308594,1.308594,0.270741,134400
05/08/1964,0,1.300781,1.291016,1.292969,0.267509,288000
06/08/1964,0,1.291016,1.283203,1.285156,0.265892,121600
07/08/1964,0,1.300781,1.285156,1.292969,0.267509,230400
10/08/1964,0,1.300781,1.287109,1.287109,0.266296,128000
11/08/1964,0,1.296875,1.283203,1.292969,0.267509,243200
12/08/1964,0,1.302734,1.291016,1.300781,0.269125,236800
13/08/1964,0,1.326172,1.308594,1.326172,0.274378,256000
14/08/1964,0,1.326172,1.316406,1.318359,0.272762,172800
17/08/1964,0,1.326172,1.318359,1.326172,0.274378,281600
18/08/1964,0,1.333984,1.326172,1.332031,0.27559,249600
19/08/1964,0,1.332031,1.320313,1.320313,0.273166,185600
20/08/1964,0,1.332031,1.320313,1.328125,0.274782,153600
21/08/1964,0,1.333984,1.324219,1.326172,0.274378,147200
24/08/1964,0,1.328125,1.322266,1.322266,0.27357,89600
25/08/1964,0,1.326172,1.308594,1.308594,0.270741,230400
26/08/1964,0,1.324219,1.3125,1.3125,0.271549,83200
27/08/1964,0,1.322266,1.308594,1.3125,0.271549,230400
28/08/1964,0,1.324219,1.308594,1.320313,0.273166,294400
31/08/1964,0,1.318359,1.308594,1.318359,0.272762,160000
01/09/1964,0,1.3125,1.304688,1.306641,0.270337,217600
02/09/1964,0,1.3125,1.306641,1.306641,0.270337,108800
03/09/1964,0,1.310547,1.300781,1.300781,0.269125,134400
04/09/1964,0,1.308594,1.300781,1.306641,0.270337,172800
08/09/1964,0,1.304688,1.296875,1.302734,0.269529,153600
09/09/1964,0,1.308594,1.296875,1.296875,0.268317,262400
10/09/1964,0,1.302734,1.294922,1.294922,0.267913,166400
11/09/1964,0,1.3125,1.302734,1.304688,0.269933,422400
14/09/1964,0,1.316406,1.306641,1.306641,0.270337,243200
15/09/1964,0,1.316406,1.304688,1.304688,0.269933,204800
16/09/1964,0,1.300781,1.292969,1.298828,0.268721,294400
17/09/1964,0,1.302734,1.283203,1.283203,0.265489,275200
18/09/1964,0,1.298828,1.285156,1.292969,0.267509,358400
21/09/1964,0,1.308594,1.298828,1.298828,0.268721,281600
22/09/1964,0,1.308594,1.296875,1.298828,0.268721,307200
23/09/1964,0,1.316406,1.300781,1.316406,0.272358,409600
24/09/1964,0,1.320313,1.306641,1.3125,0.271549,243200
25/09/1964,0,1.320313,1.308594,1.316406,0.272358,217600
28/09/1964,0,1.330078,1.289063,1.320313,0.273166,307200
29/09/1964,0,1.326172,1.3125,1.3125,0.271549,153600
30/09/1964,0,1.324219,1.304688,1.324219,0.273974,172800
01/10/1964,0,1.328125,1.318359,1.328125,0.274782,108800
02/10/1964,0,1.335938,1.320313,1.335938,0.276399,249600
05/10/1964,0,1.337891,1.328125,1.330078,0.275186,108800
06/10/1964,0,1.34375,1.328125,1.328125,0.274782,236800
07/10/1964,0,1.328125,1.322266,1.322266,0.27357,128000
08/10/1964,0,1.333984,1.322266,1.322266,0.27357,192000
09/10/1964,0,1.34375,1.328125,1.328125,0.274782,396800
12/10/1964,0,1.326172,1.314453,1.314453,0.271954,76800
13/10/1964,0,1.328125,1.316406,1.326172,0.274378,179200
14/10/1964,0,1.332031,1.322266,1.322266,0.27357,108800
15/10/1964,0,1.324219,1.296875,1.300781,0.269125,332800
16/10/1964,0,1.328125,1.3125,1.328125,0.274782,211200
19/10/1964,0,1.330078,1.320313,1.324219,0.273974,96000
20/10/1964,0,1.3125,1.296875,1.302734,0.270929,313600
21/10/1964,0,1.326172,1.306641,1.316406,0.273773,313600
22/10/1964,0,1.332031,1.316406,1.328125,0.27621,268800
23/10/1964,0,1.316406,1.306641,1.3125,0.27296,172800
26/10/1964,0,1.324219,1.308594,1.308594,0.272148,249600
27/10/1964,0,1.310547,1.292969,1.300781,0.270523,256000
28/10/1964,0,1.306641,1.292969,1.296875,0.269711,307200
29/10/1964,0,1.304688,1.291016,1.296875,0.269711,492800
30/10/1964,0,1.304688,1.296875,1.304688,0.271336,217600
02/11/1964,0,1.314453,1.298828,1.304688,0.271336,416000
04/11/1964,0,1.308594,1.292969,1.296875,0.269711,364800
05/11/1964,0,1.300781,1.283203,1.283203,0.266868,275200
06/11/1964,0,1.294922,1.285156,1.287109,0.26768,128000
09/11/1964,0,1.294922,1.283203,1.289063,0.268086,192000
10/11/1964,0,1.287109,1.271484,1.271484,0.26443,448000
11/11/1964,0,1.277344,1.267578,1.275391,0.265243,140800
12/11/1964,0,1.279297,1.267578,1.273438,0.264837,243200
13/11/1964,0,1.275391,1.263672,1.265625,0.263212,230400
16/11/1964,0,1.273438,1.253906,1.257813,0.261587,569600
17/11/1964,0,1.259766,1.253906,1.259766,0.261993,288000
18/11/1964,0,1.271484,1.257813,1.259766,0.261993,531200
19/11/1964,0,1.259766,1.25,1.255859,0.261181,403200
20/11/1964,0,1.273438,1.261719,1.271484,0.26443,550400
23/11/1964,0,1.269531,1.255859,1.265625,0.263212,1318400
24/11/1964,0,1.265625,1.255859,1.257813,0.261587,1056000
25/11/1964,0,1.265625,1.255859,1.257813,0.261587,492800
27/11/1964,0,1.259766,1.25,1.255859,0.261181,518400
30/11/1964,0,1.251953,1.234375,1.234375,0.256713,524800
01/12/1964,0,1.242188,1.236328,1.236328,0.257119,179200
02/12/1964,0,1.25,1.236328,1.25,0.259963,416000
03/12/1964,0,1.269531,1.253906,1.267578,0.263618,505600
04/12/1964,0,1.277344,1.269531,1.271484,0.26443,384000
07/12/1964,0,1.28125,1.277344,1.28125,0.266462,377600
08/12/1964,0,1.28125,1.275391,1.277344,0.265649,268800
09/12/1964,0,1.287109,1.279297,1.279297,0.266055,192000
10/12/1964,0,1.28125,1.273438,1.273438,0.264837,768000
11/12/1964,0,1.275391,1.265625,1.265625,0.263212,275200
14/12/1964,0,1.273438,1.259766,1.273438,0.264837,448000
15/12/1964,0,1.275391,1.259766,1.265625,0.263212,300800
16/12/1964,0,1.285156,1.271484,1.273438,0.264837,537600
17/12/1964,0,1.28125,1.269531,1.28125,0.266462,281600
18/12/1964,0,1.289063,1.273438,1.273438,0.264837,774400
21/12/1964,0,1.277344,1.269531,1.269531,0.264024,332800
22/12/1964,0,1.273438,1.259766,1.261719,0.262399,358400
23/12/1964,0,1.28125,1.261719,1.279297,0.266055,371200
24/12/1964,0,1.275391,1.246094,1.246094,0.25915,531200
28/12/1964,0,1.246094,1.236328,1.238281,0.257525,236800
29/12/1964,0,1.244141,1.240234,1.244141,0.258744,204800
30/12/1964,0,1.269531,1.248047,1.269531,0.264024,262400
31/12/1964,0,1.279297,1.269531,1.273438,0.264837,300800
04/01/1965,0,1.277344,1.257813,1.269531,0.264024,268800
05/01/1965,0,1.275391,1.269531,1.269531,0.264024,185600
06/01/1965,0,1.275391,1.257813,1.257813,0.261587,211200
07/01/1965,0,1.271484,1.257813,1.265625,0.263212,243200
08/01/1965,0,1.271484,1.265625,1.267578,0.263618,179200
11/01/1965,0,1.273438,1.263672,1.273438,0.264837,115200
12/01/1965,0,1.291016,1.271484,1.279297,0.266055,403200
13/01/1965,0,1.289063,1.273438,1.273438,0.264837,358400
14/01/1965,0,1.28125,1.269531,1.28125,0.266462,185600
15/01/1965,0,1.287109,1.267578,1.267578,0.263618,140800
18/01/1965,0,1.277344,1.263672,1.277344,0.265649,217600
19/01/1965,0,1.277344,1.265625,1.271484,0.265936,352000
20/01/1965,0,1.273438,1.263672,1.273438,0.266345,236800
21/01/1965,0,1.273438,1.257813,1.263672,0.264302,166400
22/01/1965,0,1.263672,1.251953,1.251953,0.261852,262400
25/01/1965,0,1.267578,1.253906,1.255859,0.262668,422400
26/01/1965,0,1.261719,1.248047,1.251953,0.261852,275200
27/01/1965,0,1.248047,1.222656,1.224609,0.256132,646400
28/01/1965,0,1.224609,1.212891,1.214844,0.25409,595200
29/01/1965,0,1.226563,1.212891,1.214844,0.25409,761600
01/02/1965,0,1.214844,1.203125,1.208984,0.252864,416000
02/02/1965,0,1.21875,1.199219,1.216797,0.254498,300800
03/02/1965,0,1.226563,1.207031,1.226563,0.256541,396800
04/02/1965,0,1.248047,1.228516,1.232422,0.257767,640000
05/02/1965,0,1.228516,1.21875,1.228516,0.25695,294400
08/02/1965,0,1.228516,1.212891,1.212891,0.253681,332800
09/02/1965,0,1.214844,1.207031,1.208984,0.252864,416000
10/02/1965,0,1.208984,1.193359,1.201172,0.25123,582400
11/02/1965,0,1.195313,1.179688,1.183594,0.247554,518400
12/02/1965,0,1.189453,1.175781,1.183594,0.247554,339200
15/02/1965,0,1.189453,1.173828,1.173828,0.245511,352000
16/02/1965,0,1.183594,1.173828,1.173828,0.245511,614400
17/02/1965,0,1.1875,1.171875,1.175781,0.24592,1382400
18/02/1965,0,1.185547,1.171875,1.173828,0.245511,544000
19/02/1965,0,1.177734,1.171875,1.175781,0.24592,531200
23/02/1965,0,1.1875,1.171875,1.173828,0.245511,352000
24/02/1965,0,1.191406,1.179688,1.181641,0.247145,588800
25/02/1965,0,1.181641,1.173828,1.175781,0.24592,377600
26/02/1965,0,1.177734,1.169922,1.177734,0.246328,441600
01/03/1965,0,1.183594,1.169922,1.169922,0.244694,659200
02/03/1965,0,1.177734,1.166016,1.166016,0.243877,473600
03/03/1965,0,1.175781,1.162109,1.164063,0.243469,294400
04/03/1965,0,1.169922,1.154297,1.15625,0.241835,620800
05/03/1965,0,1.164063,1.152344,1.164063,0.243469,364800
08/03/1965,0,1.167969,1.15625,1.160156,0.242652,473600
09/03/1965,0,1.167969,1.160156,1.162109,0.24306,320000
10/03/1965,0,1.171875,1.160156,1.171875,0.245103,268800
11/03/1965,0,1.173828,1.162109,1.164063,0.243469,524800
12/03/1965,0,1.175781,1.167969,1.171875,0.245103,569600
15/03/1965,0,1.173828,1.164063,1.164063,0.243469,422400
16/03/1965,0,1.158203,1.144531,1.15625,0.241835,768000
17/03/1965,0,1.15625,1.162109,1.148438,0.240201,211200
18/03/1965,0,1.150391,1.140625,1.140625,0.238567,275200
19/03/1965,0,1.160156,1.142578,1.15625,0.241835,659200
22/03/1965,0,1.15625,1.150391,1.154297,0.241426,172800
23/03/1965,0,1.169922,1.154297,1.164063,0.243469,524800
24/03/1965,0,1.160156,1.150391,1.160156,0.242652,371200
